"name","starts","ends","altitude","time_stamp"
"m07","0101000020E6100000CE746D3CE6EE5BC0D46E3B529D4830C0","0101000020E610000003373DC83D7649C068B6313832B71E40",10429,"16:51:59.959167"
"m09","0101000020E61000003756D81B02D259C0A0308BC5B7E24940","0101000020E6100000527DAC84753340C0C03D43E751BA2240",11309,"16:51:59.963725"
"m09","0101000020E610000087D16A53A6A340C04B94409DA9E44640","0101000020E610000066DB13364C223DC02C38AEBFD6185740",11555,"16:51:59.964612"
"m08","0101000020E610000031BAB27A062561C01A9106944A0A3D40","0101000020E6100000FAFEC3F290994CC09842F13C153F5140",11498,"16:51:59.965259"
"m06","0101000020E6100000DFABB9A56BBA55C0C48C2B1B18BF4C40","0101000020E61000007613596A922253C04CEB6DBAE4834040",11758,"16:51:59.965852"
"m07","0101000020E610000021D81EDF58DB28C0A62407D586C23740","0101000020E61000007DFE286EB5D65BC0FE7EF231F5FB15C0",10683,"16:51:59.966468"
"m06","0101000020E61000008463F5B71A1A52C0126CD5135B4D5440","0101000020E6100000F1DAFE7F615153C03041987537005640",11694,"16:51:59.967057"
"m01","0101000020E6100000C64630C083F346C04E609A5FC6BC4340","0101000020E61000003C8A5F75EEE34EC000B2A9C52D124640",11872,"16:51:59.967577"
"m03","0101000020E6100000699AA52B085E66C07C9253E7EACF4940","0101000020E610000019B3477FE30D50C0FDAC33D723064D40",10341,"16:51:59.96809"
"m06","0101000020E610000034B08A44595039C0EAA0CBD69E2C0D40","0101000020E610000074334EF5430C63C04CB2037820941EC0",10042,"16:51:59.968617"
